	d_pol	doc_id	company_name	sents	s_pol	category	sno
1772		28302	ABB Ltd	With ABBs unrivalled expertise  in electrification and its global leadership in electric vehicle charging solutions having sold more than 14000 DC fast  chargers across more than 80 countries ABB is the perfect  industry partner for World EV Day	Positive	Market Expansion	109
1773		28302	ABB Ltd	ABB recently received the Global E-mobility Leader 2019 award  for its role in supporting  the international adoption of sustainable  transport solutions	Positive	New Projects	200
1774		28302	ABB Ltd	TV added: ÂIÂm delighted  to be working with ABB to begin an exciting  journey towards a global institution in the e-mobility calendar: World EV Day will serve as a day of celebrating e-mobility as a key tool in driving a decarbonized transport future for allÂ World EV Day will be working with other partners and leaders in the e-mobility sector to make the inaugural World EV Day the start of an international mobility movement	Positive	Market Expansion	110
1775		28302	ABB Ltd	Additional partners include Mahindra Electric Mobility which manufactures electric vehicles and related technologies Liberty  Charge which helps  deliver power and connectivity infrastructure for on-street EV Charging in residential areas of the UK and manufacturer of all electric trucks Volta Trucks	Positive	Business Risk	78
1776		28302	ABB Ltd	TV in launching  World EV Day a global day to highlight  the importance of sustainable  mobility and to make electric mobility a preferred  choice of customers across the globeÂ	Positive	Business Performance	97
1777	Positive	28305	Acer Inc	He has also gained  extensive  experience throughout his career from operational management in-store activations and activity to wholesale contractual negotiations and ranging planning He has also achieved various certifications and completed extended courses including ITIL Leading with Emotional Intelligence  Sales Negotiation Retail and Omnichannel Management and the Fundamentals of Project Planning and Project Management to name but	Positive	New Projects	105
1778		28305	Acer Inc	a few Glenn is no stranger  to Acer having been with us since December 2015	Positive	Business Performance	78
1779		28305	Acer Inc	WeÂre very excited to welcome  him to the new role as General Manager of Acer Africa said Paul Collins  Acer Africa Country Manager Collins added With such a strong  background in the retail and wholesale sector as well as specialist understanding on omnichannel retailing and integration of technology solutions in consumer behaviour we look forward  to the mutually beneficial  collaboration that is sure to come from this	Positive	General	99
1780	Positive	28308	Acer Inc	Acer has been hosting its own online global press conference and itÂs announced a raft of updates to its existing lineup of gaming laptops and desktops in a bid to win  over the hearts and wallets of PC gamers from its rivals Asus and Dell	Positive	Business Performance	79
1781		28308	Acer Inc	RTX 2080 Super  and RTX 2070 Super  graphics cards	Positive	New Projects	106
1782		28308	Acer Inc	These are the best  laptops of 2020 Our pick of the best  desktop PCs	Positive	Business Performance	80
1783		28308	Acer Inc	How about the best  PC games of 2020?	Positive	General	100
1784		28308	Acer Inc	The flagship gaming laptop from Acer the Predator Helios 700 has been upgraded  with an aim to offer the kind of performance youÂd usually expect from the best  gaming PCs	Positive	Business Risk	33
1785		28308	Acer Inc	This laptop then is going to be pretty powerful  and will run hot as well Â especially with the overclockable CPU so Acer claims it has overhauled the thermal solution Â called Predator PowerGem Â with all models using the i9 chip to help  keep it cool	Positive	Business Risk	34
1786		28308	Acer Inc	It also supportsd up to 64GB of 2933Hz RAM and comes with Killer  DoubleShot Pro connectivity	Negative	General	101
1787		28308	Acer Inc	Acer Predator Triton 300 AcerÂs slim and lightweight  Triton 300 laptop is also getting an upgrade with 10th gen Intel Core H-series CPUs and up to	Positive	New Projects	107
1788		28308	Acer Inc	The screen also offers 100% sRGB making it a good  call for creatives	Positive	General	102
1789		28308	Acer Inc	ItÂs also got an impressively thin  and light build 199 mm 078 inches thin  and 21 kg 463 lbs for a gaming laptop	Negative	Business Performance	81
1790		28308	Acer Inc	RTX 2080 TI GPUs in SLI and better  thermal performance	Positive	New Projects	108
1791		28308	Acer Inc	thanks to new Predator FrostBlade fans  which Acer claims will provide  up to 15% more airflow	Positive	General	103
1792		28308	Acer Inc	Acer also announced the Predator X25 monitor a 245-inch 1080p monitor with a huge 360Hz refresh  rates and supports 99% of the sRGB color gamut	Positive	General	104
1793		28308	Acer Inc	four new Predator XB3 series monitors: the 315-inch Predator XB323QK NV the 27-inch Predator XB273U GS and Predator XB273U GX plus the 245-inch Predator XB253Q GZ with up to 240Hz refresh  rates and up to 4K resolutions	Positive	General	105
1794		28308	Acer Inc	These monitors also come with RGB LightSense technology which beams colored light behind the monitor Â like  the Ambilight feature of Philips monitors	Positive	General	106
1795		28308	Acer Inc	While a lot of the updates to AcerÂs gaming range arenÂt the most revolutionary  changes weÂve seen they do mean that the companyÂs gaming devices can go toe-to-toe with its competitors	Positive	Business Performance	82
1796		28308	Acer Inc	Acer also announced that it will continue to create products to help  protect  people against Covid-19	Positive	Business Performance	83
1797	Negative	28309	Ador Welding Ltd	Ador Welding AWL reported consolidated revenues at Rs 1399 crore down 69% YoY impacted  by disrupted business activities across sectors	Negative	Business Performance	25
1798		28309	Ador Welding Ltd	76 crore down 232% YoY impacted  by higher other operating expenses owing to one-time provisions	Negative	Business Performance	26
1799		28309	Ador Welding Ltd	EBITDA margins fell  160 bps YoY to 76%	Negative	Business Performance	27
1800		28309	Ador Welding Ltd	However gross  margins for Q4FY20 FY20 improved  280 bps 100 bps to ~29% 304% respectively	Negative	Business Performance	28
